id,genre
20541,4
20542,1
20543,4
20544,2
20545,6
20546,6
20547,0
20548,0
20549,0
20550,3
20551,1
20552,3
20553,0
20554,2
20555,2
20556,1
20557,0
20558,3
20559,4
20560,6
20561,1
20562,2
20563,1
20564,4
20565,4
20566,3
20567,6
20568,0
20569,1
20570,5
20571,2
20572,5
20573,3
20574,1
20575,5
20576,0
20577,6
20578,2
20579,1
20580,5
20581,6
20582,5
20583,0
20584,0
20585,1
20586,5
20587,4
20588,2
20589,1
20590,1
20591,3
20592,6
20593,0
20594,2
20595,6
20596,5
20597,4
20598,2
20599,6
20600,3
20601,6
20602,3
20603,1
20604,2
20605,0
20606,4
20607,2
20608,1
20609,4
20610,1
20611,5
20612,1
20613,2
20614,2
20615,6
20616,2
20617,5
20618,2
20619,3
20620,1
20621,0
20622,0
20623,4
20624,6
20625,1
20626,4
20627,2
20628,2
20629,1
20630,1
20631,5
20632,5
20633,4
20634,0
20635,1
20636,3
20637,2
20638,5
20639,0
20640,5
20641,5
20642,5
20643,1
20644,5
20645,0
20646,3
20647,0
20648,1
20649,5
20650,2
20651,5
20652,5
20653,2
20654,0
20655,3
20656,2
20657,2
20658,3
20659,3
20660,6
20661,4
20662,5
20663,2
20664,4
20665,5
20666,4
20667,0
20668,2
20669,4
20670,0
20671,5
20672,4
20673,5
20674,5
20675,3
20676,0
20677,5
20678,2
20679,4
20680,3
20681,3
20682,2
20683,5
20684,6
20685,4
20686,2
20687,3
20688,0
20689,0
20690,1
20691,1
20692,3
20693,4
20694,2
20695,2
20696,5
20697,3
20698,6
20699,3
20700,0
20701,4
20702,1
20703,2
20704,0
20705,6
20706,1
20707,5
20708,6
20709,3
20710,2
20711,1
20712,2
20713,2
20714,2
20715,3
20716,0
20717,0
20718,2
20719,4
20720,5
20721,3
20722,3
20723,4
20724,0
20725,4
20726,0
20727,0
20728,5
20729,0
20730,3
20731,3
20732,6
20733,2
20734,2
20735,1
20736,4
20737,2
20738,5
20739,0
20740,4
20741,1
20742,5
20743,1
20744,0
20745,2
20746,4
20747,5
20748,1
20749,4
20750,1
20751,2
20752,4
20753,0
20754,0
20755,3
20756,5
20757,5
20758,0
20759,2
20760,3
20761,1
20762,1
20763,3
20764,5
20765,1
20766,4
20767,3
20768,0
20769,5
20770,5
20771,3
20772,5
20773,2
20774,1
20775,1
20776,4
20777,6
20778,1
20779,4
20780,5
20781,0
20782,5
20783,0
20784,5
20785,5
20786,5
20787,3
20788,0
20789,0
20790,1
20791,4
20792,1
20793,4
20794,6
20795,6
20796,6
20797,0
20798,5
20799,5
20800,1
20801,5
20802,0
20803,5
20804,1
20805,4
20806,2
20807,1
20808,2
20809,6
20810,2
20811,6
20812,5
20813,3
20814,5
20815,3
20816,2
20817,2
20818,6
20819,1
20820,4
20821,4
20822,6
20823,0
20824,1
20825,0
20826,6
20827,5
20828,3
20829,4
20830,5
20831,3
20832,4
20833,2
20834,0
20835,2
20836,1
20837,6
20838,4
20839,5
20840,6
20841,2
20842,1
20843,5
20844,1
20845,3
20846,6
20847,3
20848,3
20849,6
20850,6
20851,5
20852,4
20853,0
20854,2
20855,2
20856,5
20857,6
20858,5
20859,5
20860,0
20861,0
20862,1
20863,3
20864,2
20865,3
20866,4
20867,6
20868,6
20869,3
20870,1
20871,4
20872,2
20873,3
20874,5
20875,0
20876,3
20877,4
20878,0
20879,5
20880,4
20881,2
20882,1
20883,4
20884,3
20885,1
20886,6
20887,1
20888,1
20889,1
20890,3
20891,2
20892,1
20893,2
20894,1
20895,3
20896,0
20897,4
20898,2
20899,2
20900,4
20901,0
20902,0
20903,4
20904,0
20905,4
20906,1
20907,5
20908,5
20909,4
20910,4
20911,2
20912,0
20913,2
20914,5
20915,1
20916,6
20917,3
20918,6
20919,4
20920,2
20921,3
20922,3
20923,2
20924,0
20925,3
20926,2
20927,3
20928,1
20929,5
20930,5
20931,5
20932,5
20933,2
20934,3
20935,1
20936,4
20937,5
20938,0
20939,0
20940,0
20941,3
20942,2
20943,4
20944,3
20945,0
20946,0
20947,1
20948,6
20949,2
20950,1
20951,0
20952,0
20953,6
20954,3
20955,0
20956,0
20957,1
20958,0
20959,0
20960,1
20961,4
20962,5
20963,5
20964,6
20965,2
20966,4
20967,4
20968,2
20969,5
20970,3
20971,4
20972,5
20973,2
20974,1
20975,0
20976,0
20977,4
20978,5
20979,3
20980,4
20981,4
20982,0
20983,2
20984,0
20985,5
20986,4
20987,2
20988,6
20989,3
20990,4
20991,6
20992,4
20993,3
20994,3
20995,6
20996,2
20997,3
20998,3
20999,6
21000,0
21001,2
21002,2
21003,4
21004,2
21005,3
21006,4
21007,0
21008,0
21009,3
21010,5
21011,3
21012,4
21013,6
21014,3
21015,0
21016,6
21017,5
21018,2
21019,6
21020,4
21021,6
21022,4
21023,4
21024,4
21025,3
21026,3
21027,4
21028,3
21029,4
21030,6
21031,4
21032,3
21033,5
21034,6
21035,6
21036,6
21037,5
21038,2
21039,3
21040,2
21041,4
21042,6
21043,0
21044,2
21045,4
21046,0
21047,1
21048,3
21049,0
21050,1
21051,2
21052,4
21053,1
21054,3
21055,1
21056,4
21057,6
21058,6
21059,0
21060,4
21061,0
21062,0
21063,5
21064,0
21065,3
21066,5
21067,5
21068,0
21069,0
21070,1
21071,3
21072,4
21073,4
21074,1
21075,6
21076,5
21077,0
21078,4
21079,0
21080,2
21081,0
21082,6
21083,0
21084,3
21085,6
21086,4
21087,3
21088,1
21089,5
21090,4
21091,1
21092,0
21093,2
21094,6
21095,4
21096,4
21097,6
21098,3
21099,6
21100,1
21101,5
21102,0
21103,5
21104,1
21105,1
21106,6
21107,2
21108,4
21109,5
21110,4
21111,6
21112,0
21113,1
21114,4
21115,2
21116,1
21117,0
21118,6
21119,0
21120,4
21121,1
21122,3
21123,0
21124,4
21125,4
21126,1
21127,6
21128,6
21129,0
21130,4
21131,4
21132,5
21133,0
21134,2
21135,5
21136,6
21137,5
21138,4
21139,0
21140,5
21141,4
21142,6
21143,4
21144,2
21145,2
21146,2
21147,1
21148,2
21149,4
21150,6
21151,3
21152,2
21153,1
21154,0
21155,1
21156,6
21157,6
21158,3
21159,6
21160,5
21161,0
21162,4
21163,3
21164,3
21165,2
21166,3
21167,5
21168,4
21169,0
21170,5
21171,5
21172,1
21173,1
21174,0
21175,2
21176,2
21177,2
21178,0
21179,3
21180,5
21181,3
21182,0
21183,6
21184,5
21185,4
21186,2
21187,4
21188,6
21189,5
21190,2
21191,0
21192,4
21193,4
21194,6
21195,1
21196,6
21197,3
21198,4
21199,5
21200,6
21201,3
21202,4
21203,0
21204,3
21205,4
21206,2
21207,2
21208,1
21209,4
21210,2
21211,0
21212,5
21213,5
21214,0
21215,6
21216,5
21217,6
21218,4
21219,4
21220,0
21221,6
21222,1
21223,5
21224,4
21225,6
21226,0
21227,3
21228,4
21229,5
21230,4
21231,5
21232,1
21233,5
21234,1
21235,4
21236,4
21237,4
21238,2
21239,2
21240,5
21241,3
21242,2
21243,6
21244,1
21245,0
21246,0
21247,4
21248,3
21249,4
21250,0
21251,6
21252,5
21253,6
21254,1
21255,0
21256,2
21257,3
21258,2
21259,4
21260,1
21261,0
21262,0
21263,3
21264,4
21265,4
21266,6
21267,2
21268,5
21269,6
21270,5
21271,5
21272,4
21273,1
21274,3
21275,0
21276,5
21277,0
21278,4
21279,3
21280,5
21281,6
21282,0
21283,0
21284,5
21285,6
21286,4
21287,6
21288,6
21289,3
21290,4
21291,5
21292,3
21293,4
21294,5
21295,4
21296,5
21297,5
21298,0
21299,2
21300,1
21301,1
21302,6
21303,0
21304,4
21305,1
21306,4
21307,6
21308,4
21309,2
21310,2
21311,6
21312,4
21313,2
21314,4
21315,5
21316,3
21317,0
21318,3
21319,3
21320,3
21321,0
21322,0
21323,6
21324,1
21325,4
21326,3
21327,1
21328,3
21329,5
21330,3
21331,4
21332,5
21333,5
21334,2
21335,6
21336,1
21337,2
21338,3
21339,0
21340,0
21341,6
21342,3
21343,4
21344,1
21345,5
21346,6
21347,0
21348,5
21349,0
21350,3
21351,6
21352,0
21353,3
21354,4
21355,4
21356,2
21357,5
21358,5
21359,4
21360,4
21361,6
21362,0
21363,1
21364,0
21365,2
21366,6
21367,5
21368,6
21369,0
21370,0
21371,5
21372,3
21373,4
21374,1
21375,5
21376,1
21377,0
21378,6
21379,0
21380,3
21381,0
21382,4
21383,0
21384,3
21385,5
21386,3
21387,1
21388,2
21389,4
21390,4
21391,3
21392,5
21393,5
21394,3
21395,5
21396,6
21397,6
21398,6
21399,1
21400,4
21401,3
21402,6
21403,4
21404,6
21405,3
21406,2
21407,5
21408,0
21409,0
21410,2
21411,3
21412,1
21413,5
21414,3
21415,2
21416,6
21417,5
21418,5
21419,2
21420,2
21421,0
21422,4
21423,3
21424,2
21425,3
21426,0
21427,6
21428,1
21429,3
21430,2
21431,3
21432,2
21433,1
21434,0
21435,1
21436,5
21437,2
21438,0
21439,3
21440,0
21441,1
21442,2
21443,5
21444,1
21445,1
21446,3
21447,6
21448,0
21449,2
21450,5
21451,5
21452,2
21453,1
21454,4
21455,5
21456,1
21457,6
21458,0
21459,3
21460,1
21461,3
21462,3
21463,0
21464,5
21465,1
21466,2
21467,6
21468,1
21469,3
21470,0
21471,2
21472,2
21473,6
21474,1
21475,3
21476,1
21477,4
21478,2
21479,3
21480,2
21481,4
21482,2
21483,0
21484,0
21485,5
21486,0
21487,6
21488,3
21489,5
21490,0
21491,2
21492,2
21493,5
21494,6
21495,5
21496,5
21497,1
21498,1
21499,6
21500,0
21501,2
21502,3
21503,4
21504,2
21505,3
21506,3
21507,6
21508,4
21509,1
21510,2
21511,6
21512,1
21513,2
21514,0
21515,1
21516,5
21517,5
21518,1
21519,5
21520,0
21521,1
21522,1
21523,3
21524,5
21525,3
21526,2
21527,0
21528,1
21529,1
21530,6
21531,2
21532,6
21533,1
21534,0
21535,5
21536,4
21537,2
21538,0
21539,1
21540,3
21541,3
21542,3
21543,3
21544,2
21545,5
21546,5
21547,0
21548,1
21549,4
21550,5
21551,2
21552,2
21553,5
21554,2
21555,1
21556,5
21557,0
21558,3
21559,1
21560,4
21561,0
21562,1
21563,5
21564,5
21565,4
21566,5
21567,1
21568,2
21569,6
21570,1
21571,1
21572,6
21573,0
21574,4
21575,5
21576,1
21577,0
21578,3
21579,5
21580,5
21581,5
21582,2
21583,4
21584,3
21585,4
21586,2
21587,2
21588,5
21589,2
21590,0
21591,0
21592,6
21593,6
21594,0
21595,1
21596,2
21597,3
21598,3
21599,4
21600,1
21601,2
21602,5
21603,2
21604,0
21605,1
21606,4
21607,5
21608,2
21609,4
21610,2
21611,6
21612,1
21613,5
21614,1
21615,0
21616,0
21617,3
21618,0
21619,2
21620,0
21621,3
21622,1
21623,1
21624,6
21625,5
21626,5
21627,1
21628,4
21629,4
21630,2
21631,4
21632,1
21633,3
21634,3
21635,1
21636,4
21637,1
21638,5
21639,4
21640,6
21641,1
21642,1
21643,4
21644,3
21645,3
21646,5
21647,4
21648,2
21649,6
21650,0
21651,0
21652,5
21653,1
21654,4
21655,4
21656,2
21657,3
21658,6
21659,3
21660,2
21661,4
21662,3
21663,4
21664,3
21665,5
21666,5
21667,1
21668,6
21669,5
21670,0
21671,0
21672,0
21673,2
21674,0
21675,3
21676,1
21677,5
21678,0
21679,3
21680,2
21681,2
21682,3
21683,6
21684,2
21685,6
21686,3
21687,2
21688,1
21689,6
21690,4
21691,1
21692,3
21693,5
21694,2
21695,4
21696,0
21697,6
21698,2
21699,5
21700,5
21701,1
21702,2
21703,6
21704,6
21705,1
21706,6
21707,0
21708,0
21709,5
21710,1
21711,0
21712,6
21713,4
21714,1
21715,5
21716,4
21717,2
21718,0
21719,1
21720,2
21721,1
21722,1
21723,6
21724,1
21725,5
21726,2
21727,2
21728,2
21729,4
21730,2
21731,3
21732,1
21733,1
21734,3
21735,6
21736,0
21737,4
21738,6
21739,5
21740,6
21741,6
21742,3
21743,4
21744,6
21745,6
21746,2
21747,1
21748,1
21749,5
21750,0
21751,1
21752,4
21753,1
21754,1
21755,5
21756,1
21757,2
21758,1
21759,5
21760,3
21761,5
21762,1
21763,5
21764,4
21765,2
21766,1
21767,1
21768,6
21769,4
21770,0
21771,3
21772,0
21773,2
21774,0
21775,0
21776,3
21777,5
21778,0
21779,4
21780,6
21781,4
21782,5
21783,0
21784,0
21785,5
21786,4
21787,6
21788,3
21789,2
21790,4
21791,2
21792,3
21793,6
21794,5
21795,0
21796,4
21797,4
21798,1
21799,6
21800,4
21801,1
21802,1
21803,2
21804,1
21805,2
21806,3
21807,6
21808,1
21809,0
21810,0
21811,5
21812,3
21813,6
21814,3
21815,5
21816,2
21817,6
21818,4
21819,0
21820,1
21821,3
21822,2
21823,3
21824,3
21825,3
21826,0
21827,5
21828,2
21829,1
21830,2
21831,0
21832,0
21833,1
21834,0
21835,1
21836,4
21837,6
21838,4
21839,5
21840,2
21841,6
21842,1
21843,6
21844,3
21845,1
21846,5
21847,3
21848,2
21849,0
21850,0
21851,0
21852,3
21853,2
21854,2
21855,2
21856,2
21857,4
21858,6
21859,0
21860,0
21861,1
21862,4
21863,4
21864,2
21865,2
21866,2
21867,5
21868,1
21869,3
21870,3
21871,5
21872,2
21873,5
21874,4
21875,0
21876,3
21877,4
21878,3
21879,6
21880,3
21881,3
21882,0
21883,6
21884,3
21885,1
21886,0
21887,6
21888,2
21889,2
21890,4
21891,3
21892,2
21893,6
21894,2
21895,1
21896,4
21897,1
21898,2
21899,6
21900,1
21901,3
21902,2
21903,6
21904,2
21905,4
21906,1
21907,2
21908,2
21909,6
21910,2
21911,0
21912,4
21913,0
21914,6
21915,2
21916,2
21917,3
21918,3
21919,6
21920,0
21921,2
21922,1
21923,4
21924,0
21925,0
21926,0
21927,4
21928,1
21929,2
21930,2
21931,4
21932,1
21933,3
21934,4
21935,5
21936,5
21937,3
21938,1
21939,0
21940,0
21941,4
21942,1
21943,3
21944,5
21945,0
21946,3
21947,5
21948,2
21949,5
21950,2
21951,5
21952,5
21953,6
21954,2
21955,2
21956,3
21957,5
21958,3
21959,0
21960,4
21961,2
21962,4
21963,4
21964,4
21965,0
21966,1
21967,0
21968,5
21969,2
21970,5
21971,6
21972,5
21973,0
21974,2
21975,4
21976,2
21977,6
21978,5
21979,5
21980,3
21981,5
21982,3
21983,1
21984,0
21985,2
21986,2
21987,4
21988,0
21989,4
21990,3
21991,5
21992,5
21993,6
21994,2
21995,1
21996,1
21997,1
21998,0
21999,0
22000,3
22001,4
22002,6
22003,2
22004,2
22005,0
22006,1
22007,0
22008,2
22009,1
22010,3
22011,2
22012,0
22013,3
22014,2
22015,0
22016,6
22017,6
22018,6
22019,2
22020,4
22021,5
22022,1
22023,4
22024,4
22025,2
22026,3
22027,4
22028,6
22029,4
22030,0
22031,0
22032,6
22033,2
22034,5
22035,6
22036,0
22037,2
22038,5
22039,5
22040,3
22041,3
22042,4
22043,6
22044,6
22045,1
22046,4
22047,0
22048,2
22049,2
22050,4
22051,3
22052,6
22053,3
22054,5
22055,5
22056,4
22057,5
22058,3
22059,1
22060,0
22061,1
22062,1
22063,1
22064,5
22065,5
22066,5
22067,4
22068,5
22069,0
22070,0
22071,5
22072,6
22073,1
22074,1
22075,6
22076,4
22077,4
22078,1
22079,6
22080,4
22081,5
22082,5
22083,4
22084,6
22085,6
22086,5
22087,0
22088,3
22089,1
22090,2
22091,6
22092,4
22093,0
22094,5
22095,1
22096,2
22097,5
22098,1
22099,3
22100,1
22101,1
22102,6
22103,2
22104,4
22105,2
22106,0
22107,4
22108,5
22109,3
22110,6
22111,2
22112,5
22113,2
22114,6
22115,0
22116,4
22117,0
22118,3
22119,4
22120,4
22121,3
22122,1
22123,0
22124,5
22125,1
22126,1
22127,3
22128,1
22129,5
22130,3
22131,4
22132,1
22133,6
22134,3
22135,2
22136,5
22137,4
22138,4
22139,1
22140,6
22141,5
22142,6
22143,2
22144,4
22145,0
22146,4
22147,6
22148,6
22149,1
22150,0
22151,3
22152,6
22153,2
22154,1
22155,6
22156,0
22157,4
22158,5
22159,0
22160,1
22161,3
22162,6
22163,4
22164,0
22165,2
22166,4
22167,2
22168,2
22169,6
22170,5
22171,4
22172,3
22173,1
22174,4
22175,0
22176,6
22177,5
22178,4
22179,3
22180,5
22181,1
22182,1
22183,0
22184,2
22185,2
22186,4
22187,2
22188,2
22189,0
22190,2
22191,5
22192,6
22193,0
22194,0
22195,4
22196,4
22197,3
22198,5
22199,1
22200,4
22201,1
22202,3
22203,0
22204,6
22205,4
22206,3
22207,1
22208,0
22209,5
22210,6
22211,3
22212,4
22213,6
22214,0
22215,2
22216,4
22217,0
22218,3
22219,3
22220,6
22221,4
22222,6
22223,0
22224,1
22225,1
22226,1
22227,6
22228,3
22229,4
22230,2
22231,4
22232,0
22233,2
22234,6
22235,5
22236,1
22237,4
22238,1
22239,3
22240,1
22241,3
22242,3
22243,3
22244,3
22245,0
22246,0
22247,1
22248,2
22249,0
22250,6
22251,1
22252,3
22253,2
22254,6
22255,6
22256,6
22257,3
22258,5
22259,6
22260,3
22261,6
22262,6
22263,1
22264,6
22265,1
22266,3
22267,6
22268,1
22269,3
22270,6
22271,4
22272,6
22273,5
22274,2
22275,1
22276,2
22277,6
22278,4
22279,1
22280,3
22281,1
22282,3
22283,5
22284,6
22285,3
22286,1
22287,0
22288,0
22289,2
22290,3
22291,2
22292,3
22293,2
22294,4
22295,4
22296,6
22297,3
22298,1
22299,6
22300,0
22301,2
22302,5
22303,2
22304,5
22305,2
22306,2
22307,5
22308,3
22309,0
22310,3
22311,1
22312,1
22313,5
22314,3
22315,0
22316,2
22317,0
22318,3
22319,5
22320,5
22321,1
22322,3
22323,5
22324,2
22325,2
22326,0
22327,3
22328,0
22329,6
22330,5
22331,0
22332,6
22333,5
22334,3
22335,3
22336,4
22337,2
22338,4
22339,0
22340,4
22341,0
22342,1
22343,2
22344,3
22345,1
22346,1
22347,1
22348,5
22349,4
22350,4
22351,4
22352,6
22353,6
22354,1
22355,0
22356,6
22357,1
22358,5
22359,0
22360,2
22361,0
22362,2
22363,2
22364,5
22365,4
22366,5
22367,1
22368,1
22369,1
22370,1
22371,4
22372,0
22373,1
22374,5
22375,5
22376,1
22377,3
22378,6
22379,0
22380,0
22381,1
22382,5
22383,2
22384,4
22385,5
22386,3
22387,4
22388,3
22389,4
22390,2
22391,4
22392,6
22393,0
22394,5
22395,2
22396,0
22397,4
22398,1
22399,0
22400,3
22401,0
22402,5
22403,5
22404,5
22405,5
22406,2
22407,4
22408,0
22409,5
22410,4
22411,1
22412,3
22413,0
22414,0
22415,5
22416,3
22417,3
22418,0
22419,5
22420,2
22421,2
22422,2
22423,4
22424,3
22425,2
22426,1
22427,0
22428,0
22429,1
22430,5
22431,1
22432,3
22433,1
22434,3
22435,0
22436,1
22437,3
22438,2
22439,1
22440,1
22441,2
22442,3
22443,4
22444,2
22445,6
22446,0
22447,3
22448,4
22449,5
22450,2
22451,5
22452,0
22453,5
22454,5
22455,4
22456,2
22457,3
22458,2
22459,2
22460,5
22461,1
22462,2
22463,3
22464,2
22465,6
22466,6
22467,3
22468,0
22469,0
22470,1
22471,6
22472,4
22473,6
22474,6
22475,3
22476,6
22477,3
22478,1
22479,6
22480,5
22481,3
22482,4
22483,1
22484,3
22485,4
22486,3
22487,2
22488,5
22489,6
22490,2
22491,3
22492,6
22493,6
22494,4
22495,5
22496,5
22497,2
22498,6
22499,1
22500,1
22501,1
22502,5
22503,1
22504,5
22505,1
22506,6
22507,0
22508,3
22509,4
22510,4
22511,4
22512,2
22513,0
22514,2
22515,4
22516,6
22517,6
22518,3
22519,0
22520,6
22521,1
22522,4
22523,3
22524,3
22525,5
22526,4
22527,3
22528,0
22529,6
22530,4
22531,3
22532,4
22533,4
22534,2
22535,3
22536,1
22537,6
22538,6
22539,0
22540,6
22541,1
22542,5
22543,5
22544,6
22545,1
22546,1
22547,6
22548,2
22549,2
22550,3
22551,0
22552,6
22553,6
22554,3
22555,3
22556,1
22557,5
22558,3
22559,5
22560,6
22561,5
22562,5
22563,0
22564,5
22565,2
22566,0
22567,4
22568,6
22569,1
22570,6
22571,1
22572,1
22573,4
22574,2
22575,3
22576,3
22577,1
22578,4
22579,1
22580,1
22581,1
22582,0
22583,4
22584,0
22585,1
22586,2
22587,5
22588,1
22589,6
22590,3
22591,1
22592,6
22593,5
22594,0
22595,6
22596,5
22597,1
22598,3
22599,3
22600,1
22601,2
22602,2
22603,6
22604,0
22605,0
22606,5
22607,4
22608,3
22609,4
22610,3
22611,2
22612,6
22613,4
22614,3
22615,2
22616,0
22617,4
22618,3
22619,2
22620,2
22621,3
22622,0
22623,1
22624,3
22625,3
22626,4
22627,5
22628,5
22629,1
22630,6
22631,5
22632,3
22633,1
22634,1
22635,5
22636,6
22637,0
22638,4
22639,3
22640,2
22641,1
22642,1
22643,3
22644,4
22645,6
22646,3
22647,3
22648,6
22649,4
22650,0
22651,2
22652,1
22653,3
22654,5
22655,5
22656,0
22657,4
22658,4
22659,2
22660,2
22661,6
22662,5
22663,2
22664,4
22665,5
22666,5
22667,6
22668,3
22669,3
22670,6
22671,1
22672,5
22673,0
22674,3
22675,5
22676,6
22677,3
22678,2
22679,1
22680,6
22681,6
22682,0
22683,0
22684,5
22685,5
22686,0
22687,5
22688,5
22689,6
22690,5
22691,0
22692,0
22693,3
22694,4
22695,2
22696,2
22697,5
22698,5
22699,0
22700,2
22701,5
22702,1
22703,3
22704,1
22705,2
22706,0
22707,5
22708,6
22709,0
22710,3
22711,5
22712,5
22713,0
22714,4
22715,4
22716,0
22717,4
22718,0
22719,4
22720,3
22721,2
22722,6
22723,1
22724,3
22725,5
22726,2
22727,1
22728,6
22729,5
22730,2
22731,6
22732,1
22733,3
22734,1
22735,2
22736,1
22737,5
22738,0
22739,5
22740,4
22741,6
22742,0
22743,0
22744,0
22745,2
22746,6
22747,4
22748,2
22749,4
22750,2
22751,5
22752,5
22753,0
22754,1
22755,4
22756,5
22757,0
22758,5
22759,4
22760,1
22761,4
22762,5
22763,2
22764,2
22765,4
22766,0
22767,6
22768,4
22769,4
22770,4
22771,4
22772,2
22773,3
22774,0
22775,0
22776,1
22777,1
22778,4
22779,5
22780,2
22781,1
22782,6
22783,2
22784,5
22785,2
22786,4
22787,0
22788,4
22789,1
22790,4
22791,0
22792,4
22793,1
22794,3
22795,1
22796,2
22797,1
22798,0
22799,1
22800,5
22801,5
22802,3
22803,2
22804,4
22805,4
22806,2
22807,4
22808,2
22809,5
22810,2
22811,2
22812,4
22813,3
22814,1
22815,4
22816,2
22817,6
22818,2
22819,1
22820,3
22821,2
22822,3
22823,2
22824,4
22825,1
22826,3
22827,6
22828,6
22829,6
22830,6
22831,1
22832,1
22833,5
22834,5
22835,5
22836,0
22837,0
22838,4
22839,3
22840,3
22841,5
22842,4
22843,2
22844,1
22845,2
22846,5
22847,3
22848,0
22849,4
22850,1
22851,4
22852,3
22853,0
22854,6
22855,4
22856,2
22857,2
22858,1
22859,5
22860,2
22861,0
22862,3
22863,1
22864,2
22865,2
22866,2
22867,2
22868,2
22869,4
22870,1
22871,6
22872,6
22873,4
22874,1
22875,6
22876,3
22877,0
22878,5
22879,6
22880,6
22881,0
22882,4
22883,3
22884,6
22885,0
22886,2
22887,0
22888,5
22889,4
22890,3
22891,0
22892,1
22893,3
22894,0
22895,1
22896,6
22897,5
22898,6
22899,6
22900,1
22901,0
22902,0
22903,4
22904,0
22905,6
22906,6
22907,0
22908,4
22909,3
22910,5
22911,1
22912,3
22913,6
22914,2
22915,2
22916,1
22917,3
22918,1
22919,3
22920,5
22921,2
22922,5
22923,2
22924,1
22925,1
22926,1
22927,6
22928,2
22929,3
22930,2
22931,6
22932,6
22933,3
22934,2
22935,5
22936,5
22937,1
22938,6
22939,1
22940,1
22941,5
22942,5
22943,2
22944,0
22945,0
22946,6
22947,6
22948,2
22949,0
22950,0
22951,2
22952,6
22953,2
22954,6
22955,6
22956,6
22957,2
22958,4
22959,3
22960,3
22961,3
22962,6
22963,2
22964,6
22965,2
22966,2
22967,5
22968,4
22969,1
22970,5
22971,2
22972,2
22973,4
22974,0
22975,4
22976,4
22977,2
22978,0
22979,5
22980,0
22981,0
22982,5
22983,2
22984,6
22985,1
22986,4
22987,1
22988,1
22989,3
22990,4
22991,5
22992,2
22993,4
22994,6
22995,5
22996,3
22997,2
22998,4
22999,4
23000,6
23001,1
23002,3
23003,1
23004,5
23005,1
23006,1
23007,2
23008,4
23009,6
23010,2
23011,0
23012,6
23013,0
23014,4
23015,6
23016,2
23017,0
23018,1
23019,1
23020,0
23021,6
23022,4
23023,0
23024,6
23025,6
23026,6
23027,1
23028,1
23029,3
23030,5
23031,2
23032,2
23033,0
23034,1
23035,2
23036,6
23037,5
23038,1
23039,0
23040,2
23041,1
23042,4
23043,0
23044,0
23045,6
23046,6
23047,0
23048,0
23049,6
23050,3
23051,1
23052,6
23053,4
23054,6
23055,1
23056,1
23057,1
23058,5
23059,3
23060,5
23061,4
23062,0
23063,2
23064,3
23065,3
23066,2
23067,4
23068,5
23069,0
23070,3
23071,6
23072,1
23073,4
23074,6
23075,2
23076,5
23077,0
23078,4
23079,6
23080,2
23081,0
23082,3
23083,4
23084,2
23085,2
23086,4
23087,2
23088,6
23089,5
23090,3
23091,4
23092,6
23093,4
23094,4
23095,0
23096,2
23097,2
23098,1
23099,6
23100,6
23101,3
23102,3
23103,1
23104,5
23105,1
23106,2
23107,0
23108,6
23109,4
23110,0
23111,0
23112,5
23113,4
23114,0
23115,6
23116,4
23117,2
23118,0
23119,4
23120,5
23121,6
23122,5
23123,1
23124,4
23125,4
23126,2
23127,1
23128,3
23129,0
23130,0
23131,5
23132,2
23133,6
23134,0
23135,6
23136,3
23137,6
23138,5
23139,3
23140,0
23141,0
23142,4
23143,5
23144,0
23145,6
23146,2
23147,3
23148,5
23149,1
23150,4
23151,3
23152,0
23153,6
23154,4
23155,2
23156,1
23157,3
23158,5
23159,1
23160,6
23161,1
23162,1
23163,5
23164,4
23165,3
23166,2
23167,6
23168,4
23169,3
23170,3
23171,3
23172,5
23173,3
23174,6
23175,2
23176,1
23177,6
23178,4
23179,5
23180,0
23181,0
23182,5
23183,4
23184,1
23185,0
23186,1
23187,3
23188,2
23189,2
23190,0
23191,3
23192,0
23193,4
23194,0
23195,5
23196,6
23197,2
23198,4
23199,5
23200,3
23201,4
23202,4
23203,2
23204,4
23205,0
23206,1
23207,4
23208,1
23209,2
23210,3
23211,6
23212,0
23213,0
23214,0
23215,5
23216,0
23217,1
23218,4
23219,3
23220,0
23221,4
23222,5
23223,0
23224,4
23225,0
23226,4
23227,6
23228,0
23229,2
23230,1
23231,2
23232,1
23233,4
23234,4
23235,3
23236,3
23237,0
23238,0
23239,4
23240,5
23241,4
23242,2
23243,4
23244,5
23245,6
23246,1
23247,5
23248,5
23249,1
23250,5
23251,6
23252,3
23253,2
23254,2
23255,4
23256,5
23257,3
23258,1
23259,1
23260,1
23261,5
23262,3
23263,0
23264,3
23265,0
23266,6
23267,4
23268,1
23269,2
23270,5
23271,5
23272,5
23273,3
23274,3
23275,0
23276,1
23277,2
23278,0
23279,5
23280,6
23281,4
23282,2
23283,2
23284,5
23285,1
23286,3
23287,1
23288,6
23289,2
23290,4
23291,2
23292,0
23293,0
23294,0
23295,2
23296,5
23297,2
23298,0
23299,3
23300,3
23301,4
23302,5
23303,3
23304,2
23305,2
23306,0
23307,2
23308,5
23309,2
23310,2
23311,6
23312,2
23313,5
23314,3
23315,0
23316,4
23317,2
23318,1
23319,3
23320,6
23321,4
23322,3
23323,1
23324,0
23325,6
23326,4
23327,3
23328,5
23329,4
23330,3
23331,5
23332,2
23333,4
23334,0
23335,3
23336,1
23337,2
23338,4
23339,3
